tokens,ner_tags,lang
"['Por' 'fim' ',' 'durante' 'a' 'transição' 'do' 'século' 'XIX' 'ao' 'XX'
 ',' 'um' 'mestre' 'de' 'jiu-jitsu' 'com' 'reconhecimento' 'veio' 'a'
 'modificar' 'a' 'arte' 'marcial' ',' 'inserindo-lhe' 'e' 'dando' 'maior'
 'relevo' 'a' 'princípios' 'filosóficos' 'e' 'pedagógicos' ':' 'mestre'
 'Jigoro' 'Kano' 'criou' 'o' 'que' ',' 'por' 'motivos' 'políticos' ','
 'ficou' 'conhecido' 'como' 'judô' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Não' 'se' 'pode' 'olvidar' 'ainda' 'que' 'o' 'mestre' 'Gichin'
 'Funakoshi' ',' 'maior' 'divulgador' 'do' 'karate' 'no' 'Japão' ','
 'ensinou' 'seu' 'estilo' 'no' 'centro' 'Kodokan' 'e' ',' 'eventualmente'
 ',' 'estudou' 'com' 'Jigoro' 'Kano' ',' 'e' 'até' 'adoptou' 'algumas'
 'técnicas' 'de' 'nage' 'waza' '.']","[0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 5 0 0 0 0 0 0 7 0 0 0 0 0 0 1 2 0 0 0 0 0
 0 0 0 0 0]",pt
"['Actualmente' ',' 'ainda' 'se' 'pratica' 'o' 'jujutsu' ""'"" 'associado'
 'aos' 'samurais' 'do' 'antigo' 'Japão' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Também' ',' 'o' 'projeto' 'usou' 'a' 'informação' 'obtida' 'pelo' 'MVD'
 'dos' 'Estados' 'Unidos' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['A' 'bacia' 'hidrográfica' 'que' 'tem' 'o' 'Ribeirão' 'dos' 'Toledos'
 'como' 'canal' 'principal' ',' 'mede' '278' '""' 'km' '²' ',' 'sendo'
 'formada' 'por' '275' 'riachos' 'que' 'juntos' 'somam' 'uma' 'extensão'
 'de' '85.450' 'metros' '.']",[0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Considerando' 'apenas' 'a' 'educação' 'o' 'índice' 'é' 'de' '0,906' '('
 'muito' 'elevado' ')' ',' 'enquanto' 'o' 'do' 'Brasil' 'é' '0,849' ';'
 'o' 'índice' 'da' 'longevidade' 'é' 'de' '0,813' '(' 'o' 'brasileiro' 'é'
 '0,638' ')' ';' 'e' 'o' 'de' 'renda' 'é' 'de' '0,738' '(' 'o' 'do' 'país'
 'é' '0,723' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['É' 'interessante' 'notar' 'que' 'a' 'vitória' 'petista' 'fugiu' 'à'
 'regra' 'na' 'votação' 'para' 'governador' 'em' '2006' ',' 'tendo' 'o'
 'tucano' 'José' 'Serra' 'vencido' 'o' 'petista' 'Aloizio' 'Mercadante'
 'por' 'pequena' 'margem' '(' '48,8' '%' 'a' '44,4' '%' ')' ','
 'provavelmente' 'beneficiado' 'pelo' 'episódio' 'que' 'ficaria'
 'conhecido' 'como' '""' 'escândalo' 'do' 'dossiê' 'tucano' '""' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Um' 'dos' 'principais' 'pontos' 'comerciais' 'da' 'cidade' 'é' 'o'
 'Tivoli' 'Shopping' ',' 'inaugurado' 'em' '1998' '.']",[0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0],pt
"['A' 'trilha' 'sonora' 'foi' 'composta' 'por' 'Antonio' 'Alves' 'Pinto'
 'e' 'Jaques' 'Morelenbaum' '.']",[0 0 0 0 0 0 1 2 2 0 1 2 0],pt
"['O' 'Tivoli' 'Shopping' ',' 'fundado' 'em' '1998' ',' 'é' 'um' 'dos'
 'maiores' 'centros' 'de' 'compras' 'e' 'lazer' 'da' 'região' '.']",[0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Seu' 'estádio' 'é' 'o' '""' 'Estádio' 'Antonio' 'Lins' 'Ribeiro'
 'Guimarães' '""' 'com' 'capacidade' 'para' '14.914' 'pessoas' '.']",[0 0 0 0 0 5 6 6 6 6 0 0 0 0 0 0 0],pt
"['Essa' 'competição' 'serviu' 'como' 'a' 'seletiva' 'brasileira' 'para'
 'o' 'Campeonato' 'Mundial' 'de' 'Natação' 'em' 'Piscina' 'Curta' 'de'
 '2010' 'que' 'foi' 'realizado' 'na' 'cidade' 'de' 'Dubai' ',' 'nos'
 'Emirados' 'Árabes' 'Unidos' '.']",[0 0 0 0 0 0 0 0 0 7 8 8 8 8 8 8 8 8 0 0 0 0 0 0 5 0 0 5 6 6 0],pt
['Situa-se' 'na' 'Região' 'Metropolitana' 'de' 'Maringá' '.'],[0 0 5 6 6 6 0],pt
"['Alguns' 'críticos' 'notaram' 'a' 'influência' 'do' 'minimalismo' 'de'
 'Philip' 'Glass' '–' 'ao' 'menos' 'no' 'tema' 'principal' 'da' 'obra' '.']",[0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['Na' 'região' 'do' 'município' 'existem' 'dois' 'cursos' ""d'"" 'água'
 'que' 'fazem' 'referência' 'a' 'este' 'vocábulo' ':' 'o' 'Rio' 'Imbaú'
 'e' 'o' 'Rio' 'Imbauzinho' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 5 6 0],pt
"['Embora' 'sejam' 'limitados' 'os' 'registros' 'das' 'populações'
 'indígenas' 'que' 'habitavam' 'a' 'região' 'quando' 'da' 'chegada' 'dos'
 'primeiros' 'colonizadores' 'portugueses' 'durante' 'o' 'século' 'XVI'
 ',' 'há' 'relatos' 'da' 'presença' 'de' 'Kaiapós' ',' 'Guaranis' ','
 'Bororos' 'e' 'Tamoios' ',' 'entre' 'outros' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 5 0 5 0
 0 0 0]",pt
"['As' 'expedições' 'bandeiristas' 'acabaram' 'contribuindo' 'para' 'a'
 'formação' 'de' 'povoados' 'no' 'nordeste' 'paulista' ',' 'uma' 'vez'
 'que' 'a' 'relativa' 'abundância' 'de' 'rios' 'navegáveis' 'facilitava'
 'o' 'estabelecimento' 'de' 'rotas' 'em' 'direção' 'às' 'minas'
 'encontradas' 'nos' 'atuais' 'estados' 'de' 'Minas' 'Gerais' 'e' 'Goiás'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 5 6 0 5 0]",pt
"['Essas' 'primeiras' 'aglomerações' 'demográficas' 'deram' 'origem' 'a'
 'diversos' 'municípios' 'da' 'região' ',' 'como' 'Batatais' ',' 'Franca'
 'e' 'Mogi' 'Guaçu' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 5 6 0],pt
"['Sobre' 'a' 'cena' 'da' 'romaria' ',' 'Walter' 'Carvalho' 'afirmou' 'que'
 '""' 'a' 'peregrinação' 'específica' 'que' 'reproduzimos' 'foi' 'a' 'da'
 'virgem' 'da' 'luz' 'de' 'velas' 'que' 'traz' 'luz' 'à' 'escuridão' ','
 'ou' 'seja' ',' 'ao' 'cinema' '.' '""']",[0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'Companhia' 'Francesa' 'das' 'Índias' 'Orientais' 'administrava'
 'diretamente' 'a' 'ilha' 'desde' 'Maurícia' ',' 'e' 'enviaram' 'colonos'
 ',' 'juntamente' 'com' 'índios' 'e' 'escravos' 'africanos' 'e'
 'madagascarenses' '.']",[0 3 4 4 4 4 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Entretanto' ',' 'em' 'virtude' 'da' 'barragem' 'de' 'Bom' 'Retiro' 'do'
 'Sul' ',' 'os' 'lajeados' 'do' 'Taquari' ',' 'bem' 'como' 'suas'
 'cascatas' ',' 'estão' 'submersos' '.']",[0 0 0 0 0 0 0 5 6 6 6 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['A' 'cidade' 'localiza-se' 'à' 'beira' 'da' 'BR-386' ',' 'RS-130' 'e' 'à'
 'margem' 'do' 'Rio' 'Taquari' '.']",[0 0 0 0 0 0 5 0 5 0 0 0 0 5 6 0],pt
"['No' 'futsal' 'o' 'Ivaí' 'Esporte' 'Clube' 'participou' 'em' '2013' 'do'
 'Campeonato' 'Paranaense' 'de' 'Futsal' 'de' '2013' 'terminando' 'na'
 '15ª' 'colocação' '.']",[0 0 0 3 4 4 0 0 0 0 7 8 8 8 8 8 0 0 0 0 0],pt
"['Sua' 'primeira' 'apresentação' 'em' 'um' 'cinema' 'fora' 'dos'
 'circuitos' 'brasileiros' 'ocorreu' 'na' 'Espanha' ',' 'em' '16' 'de'
 'outubro' 'de' '1998' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
['Integra' 'a' 'Região' 'Metropolitana' 'de' 'Maringá' '.'],[0 0 5 6 6 6 0],pt
"['O' 'mascote' 'da' 'torcida' 'é' 'o' 'Eddie' ',' 'símbolo' 'da' 'banda'
 'britânica' 'Iron' 'Maiden' '.']",[0 0 0 0 0 0 1 0 0 0 0 0 3 4 0],pt
"['O' 'transporte' 'é' 'estritamente' 'rodoviário' ',' 'possuindo' 'uma'
 'rodoviária' 'e' 'sendo' 'suas' 'principais' 'rodovias' 'as' 'PR' '454'
 ',' 'que' 'a' 'liga' 'à' 'cidade' 'de' 'Astorga' 'e' 'a' 'PR' '340' 'que'
 'dá' 'acesso' 'às' 'cidades' 'de' 'Guaraci' ',' 'Prado' 'Ferreira' 'e'
 'Rolândia' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 5 0 0 0 0 0 0 0 5 0
 5 6 0 5 0]",pt
"['Por' 'ultimo' 'segundo' 'os' 'costumes' 'tradicionais' 'do' 'velho'
 'mundo' ',' 'não' 'podia' 'explicar' 'a' 'situação' 'existente' 'entre'
 'os' 'filhos' 'de' '""' 'Huayna' 'Capac' '""' 'e' 'a' 'importância' 'da'
 'filiação' 'materna' ',' 'incompreensível' 'para' 'o' '""' 'século' 'XVII'
 '""' 'imbuído' 'de' 'primogenituras' ',' 'bastardias' 'e' 'direito'
 'paterno' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]",pt
"['Seis' 'dias' 'depois' ',' 'ele' 'foi' 'lançado' 'em' 'outras' 'cinco'
 'salas' 'na' 'Califórnia' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
['Era' 'parte' 'integrante' 'do' 'município' 'de' 'Tomazina' '.'],[0 0 0 0 0 0 5 0],pt
"['Somente' 'em' '11' 'de' 'dezembro' 'de' '2002' 'o' 'nome' 'foi'
 'alterado' 'para' '""' 'Diocese' 'de' 'São' 'José' 'do' 'Rio' 'Preto' '""'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 6 6 6 0 0],pt
"['Esta' 'última' 'manteve' 'o' 'transporte' 'ferroviário' 'de'
 'passageiros' 'em' 'operação' 'até' 'o' 'ano' 'de' '2001' ',' 'ligando'
 'a' 'cidade' 'ao' 'município' 'de' 'Itirapina' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Cerca' 'de' 'um' 'século' 'atrás' 'surgia' 'a' 'cidade' ','
 'originando-se' 'com' 'as' 'comitivas' 'que' 'vinham' 'de' 'Piraju'
 'para' 'Fartura' 'em' 'direção' 'ao' 'sul' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0],pt
"['O' 'filme' 'foi' 'incluído' 'em' 'diversas' 'listas' 'de' '""' 'os'
 'melhores' '""' ',' 'e' 'a' 'atuação' 'de' 'Fernanda' 'Montenegro' 'foi'
 'considerada' 'uma' 'das' 'melhores' 'do' 'ano' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['O' 'hospital' 'é' 'dirigido' 'pela' 'Unicamp' ',' 'da' 'cidade' 'de'
 'Campinas' '.']",[0 0 0 0 0 5 0 0 0 0 5 0],pt
"['Até' 'hoje' ',' 'nenhum' 'dos' 'cinco' 'títulos' 'mundiais' 'do'
 'Brasil' 'foi' 'alvo' 'de' 'questionamentos' 'sobre' 'sua' 'legitimidade'
 '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Dentre' 'outras' 'conquistas' 'importantes' ',' 'a' 'seleção' 'detém'
 'nove' 'títulos' 'da' 'Copa' 'América' '(' '1919' ',' '1922' ',' '1949'
 ',' '1989' ',' '1997' ',' '1999' ',' '2004' ',' '2007' 'e' '2019' ')' '.']",[0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Pelé' 'lidera' 'a' 'longa' 'lista' 'de' 'craques' 'brasileiros' ','
 'considerado' 'um' 'dos' 'maiores' 'jogadores' 'de' 'todos' 'os' 'tempos'
 '.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Angola' ','
 'Benin' ',' 'Botswana' ',' 'Burkina' 'Faso' ',' 'Camarões' ','
 'República' 'Centro-Africana' ',' 'Chade' ',' 'República' 'Democrática'
 'do' 'Congo' ',' 'Costa' 'do' 'Marfim' ',' 'Eritreia' ',' 'Etiópia' ','
 'Gambia' ',' 'Gana' ',' 'Guiné' ',' 'Guiné-Bissau' ',' 'Quénia' ','
 'Malawi' ',' 'Moçambique' ',' 'Namíbia' ',' 'Nigéria' ',' 'Senegal' ','
 'Somália' ',' 'África' 'do' 'Sul' ',' 'Sudão' ',' 'Suazilândia' ','
 'Tanzânia' ',' 'Uganda' ',' 'Zâmbia' ',' 'Zimbabwe' ',' 'possivelmente'
 'Burundi' ',' 'possivelmente' 'Mali' ',' 'possivelmente' 'Níger' ','
 'possivelmente' 'Ruanda' ',' 'possivelmente' 'Serra' 'Leoa' 'e'
 'possivelmente' 'em' 'Togo' '.']","[0 0 0 0 0 0 0 5 0 5 0 5 0 5 6 0 5 0 5 6 0 5 0 5 6 6 6 0 5 6 6 0 5 0 5 0 5
 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 6 6 0 5 0 5 0 5 0 5 0 5 0 5 0
 0 5 0 0 5 0 0 5 0 0 5 0 0 5 6 0 0 0 5 0]",pt
"['O' 'Brasil' 'é' 'o' 'único' 'país' 'com' 'cinco' 'representantes' ','
 'um' 'recorde' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['Muito' 'se' 'discute' 'sobre' 'quem' 'introduziu' 'a' 'prática' 'do'
 'futebol' 'no' 'Brasil' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Esse' 'fato' 'fez' 'com' 'que' 'a' 'Confederação' 'Brasileira' 'de'
 'Futebol' 'fosse' 'incapaz' 'de' 'convocar' 'times' 'com' 'a' 'força'
 'total' '.']",[0 0 0 0 0 0 3 4 4 4 0 0 0 0 0 0 0 0 0 0],pt
"['Porém' '1938' 'era' 'um' 'sinal' 'do' 'que' 'viria' ',' 'uma' 'vez'
 'que' 'o' 'Brasil' 'terminou' 'em' 'um' 'bom' 'terceiro' 'lugar' ','
 'com' 'Leônidas' 'da' 'Silva' 'fazendo' 'história' 'e' 'terminando' 'a'
 'copa' 'como' 'artilheiro' 'e' 'melhor' 'jogador' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Foi' 'um' 'membro' 'fundador' 'da' 'Royal' 'Society' '.'],[0 0 0 0 0 3 4 0],pt
"['O' 'anterior' ',' 'tinha' 'sido' 'na' 'Copa' 'América' 'de' '1922' '.']",[0 0 0 0 0 0 7 8 0 0 0],pt
"['O' 'favoritismo' 'do' 'Brasil' 'cresceu' 'especialmente' 'quando'
 'Friaça' 'abriu' 'o' 'placar' 'aos' 'dois' 'minutos' 'do' 'segundo'
 'tempo' '.']",[0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0],pt
"['Porém' 'o' 'Uruguai' 'empatou' 'com' 'Juan' 'Alberto' 'Schiaffino' 'e'
 ',' 'com' 'onze' 'minutos' 'faltando' 'para' 'o' 'final' 'da' 'partida'
 ',' 'virou' 'o' 'jogo' 'com' 'um' 'gol' 'de' 'Alcides' 'Ghiggia' ','
 'tornando-se' 'campeões' 'mundiais' 'pela' 'segunda' 'vez' '.']",[0 0 5 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['Essa' 'partida' 'ficou' 'conhecida' 'na' 'América' 'do' 'Sul' 'como' 'o'
 '""' 'Maracanazo' '""' 'e' 'simbolizou' 'o' 'maior' 'trauma' 'da' 'seleção'
 'brasileira' 'de' 'todas' 'as' 'Copas' 'e' 'de' 'toda' 'a' 'sua'
 'história' 'até' 'a' 'ocorrência' 'do' '""' 'Mineiraço' '""' 'em' '2014'
 '.']","[0 0 0 0 0 5 6 6 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 7
 0 0 0 0]",pt
"['A' 'trilha' 'sonora' 'foi' 'lançada' 'em' '24' 'de' 'setembro' 'de'
 '1996' ',' 'pela' 'East' 'West' 'Records' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 0],pt
"['Após' 'o' 'empate' ',' 'os' 'jogadores' 'brasileiros' 'foram' 'para' 'o'
 'vestiário' 'achando' 'que' 'estavam' 'desclassificados' 'da' 'Copa' ','
 'e' 'apenas' 'no' 'vestiário' 'foram' 'informados' 'que' 'o' 'Brasil'
 'também' 'estava' 'classificado' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['Antes' 'do' 'início' 'da' 'partida' 'com' 'a' 'Hungria' ',' 'o'
 'vestiário' 'do' 'Brasil' 'foi' 'invadido' 'por' 'dirigentes' 'dispostos'
 'a' 'estimular' 'o' 'time' 'com' 'exortações' 'patrióticas' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
